Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 12:07:35,2020-02-18 12:21:35,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 12:04:52,2020-02-18 12:25:58,1266
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 12:31:22,2020-02-18 12:43:39,737
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 12:56:09,2020-02-18 13:11:40,931
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 13:06:12,2020-02-18 13:21:45,933
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 13:50:15,2020-02-18 14:02:15,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 13:46:00,2020-02-18 14:05:45,1185
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 14:16:43,2020-02-18 14:29:23,760
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 14:44:35,2020-02-18 14:59:51,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 14:47:15,2020-02-18 15:00:11,776
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 15:16:01,2020-02-18 15:33:41,1060
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 15:16:09,2020-02-18 15:35:57,1188
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 15:29:24,2020-02-18 15:45:26,962
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 15:46:50,2020-02-18 16:06:03,1153
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 16:04:02,2020-02-18 16:24:48,1246
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 16:24:39,2020-02-18 16:39:37,898
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 16:32:41,2020-02-18 16:47:56,915
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 16:46:07,2020-02-18 17:00:22,855
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 17:04:31,2020-02-18 17:21:28,1017
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 17:16:58,2020-02-18 17:33:58,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 18:05:57,2020-02-18 18:19:34,817
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 18:32:54,2020-02-18 18:52:08,1154
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 18:50:59,2020-02-18 19:09:32,1113
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 19:24:01,2020-02-18 19:37:46,825
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:00:41,2020-02-18 20:22:12,1291
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:24:46,2020-02-18 20:36:37,711
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:23:17,2020-02-18 20:39:48,991
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:25:25,2020-02-18 20:43:59,1114
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:26:53,2020-02-18 20:44:29,1056
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:32:51,2020-02-18 20:48:03,912
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 20:39:57,2020-02-18 20:56:23,986
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:06:35,2020-02-18 21:25:48,1153
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:12:45,2020-02-18 21:30:31,1066
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:21:25,2020-02-18 21:40:21,1136
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:32:58,2020-02-18 21:47:32,874
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:32:26,2020-02-18 21:52:42,1216
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:51:11,2020-02-18 22:10:43,1172
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 21:53:48,2020-02-18 22:12:32,1124
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 22:30:25,2020-02-18 22:44:38,853
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 22:28:27,2020-02-18 22:46:41,1094
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 22:35:12,2020-02-18 22:52:13,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 22:41:24,2020-02-18 22:56:23,899
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 22:42:25,2020-02-18 22:56:30,845
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 23:11:03,2020-02-18 23:28:22,1039
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 23:26:05,2020-02-18 23:41:52,947
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-18 23:38:24,2020-02-18 23:55:47,1043
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 00:10:49,2020-02-17 00:23:49,780
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 03:27:14,2020-02-17 03:45:30,1096
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 07:58:25,2020-02-17 08:11:20,775
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 11:10:53,2020-02-17 11:26:02,909
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 12:14:16,2020-02-17 12:25:18,662
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 12:14:23,2020-02-17 12:25:26,663
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 13:17:27,2020-02-17 13:33:17,950
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 14:30:10,2020-02-17 14:43:42,812
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 15:22:15,2020-02-17 15:35:40,805
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 16:14:00,2020-02-17 16:27:40,820
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 16:35:26,2020-02-17 16:47:49,743
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 17:11:19,2020-02-17 17:23:45,746
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 17:40:48,2020-02-17 17:53:32,764
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 18:55:04,2020-02-17 19:17:57,1373
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 18:59:17,2020-02-17 19:22:22,1385
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 19:32:09,2020-02-17 19:49:52,1063
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 20:20:44,2020-02-17 20:40:02,1158
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 20:31:18,2020-02-17 20:46:24,906
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 21:20:28,2020-02-17 21:41:00,1232
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 21:20:27,2020-02-17 21:41:13,1246
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 21:36:51,2020-02-17 21:51:51,900
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 22:09:58,2020-02-17 22:24:13,855
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 22:12:55,2020-02-17 22:31:26,1111
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 22:24:13,2020-02-17 22:40:13,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 22:40:26,2020-02-17 22:56:13,947
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-17 23:29:23,2020-02-17 23:45:34,971
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 01:53:29,2020-02-16 02:11:45,1096
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 02:21:18,2020-02-16 02:39:45,1107
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 02:29:02,2020-02-16 02:47:52,1130
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 03:45:53,2020-02-16 03:57:39,706
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 08:51:29,2020-02-16 09:07:29,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 09:51:58,2020-02-16 10:06:29,871
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 11:31:03,2020-02-16 11:43:31,748
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 11:44:49,2020-02-16 11:59:23,874
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 12:48:22,2020-02-16 13:01:52,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 13:34:10,2020-02-16 13:47:55,825
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 14:23:18,2020-02-16 14:37:33,855
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 14:48:31,2020-02-16 14:59:32,661
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 16:42:50,2020-02-16 16:53:23,633
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 17:26:44,2020-02-16 17:39:44,780
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 19:54:31,2020-02-16 20:13:51,1160
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-16 21:01:46,2020-02-16 21:16:29,883
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 00:04:32,2020-02-15 00:25:31,1259
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 00:02:00,2020-02-15 00:28:01,1561
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 00:08:08,2020-02-15 00:33:52,1544
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 00:08:11,2020-02-15 00:33:54,1543
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 00:26:36,2020-02-15 00:50:06,1410
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 00:54:03,2020-02-15 01:22:09,1686
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 01:10:08,2020-02-15 01:38:38,1710
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 01:22:43,2020-02-15 01:45:32,1369
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 01:28:01,2020-02-15 01:46:21,1100
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 01:58:43,2020-02-15 02:20:11,1288
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 01:53:40,2020-02-15 02:22:07,1707
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 02:53:35,2020-02-15 03:12:07,1112
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 03:50:48,2020-02-15 04:11:20,1232
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 03:52:49,2020-02-15 04:18:34,1545
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 05:28:29,2020-02-15 05:49:44,1275
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 07:55:14,2020-02-15 08:14:03,1129
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 10:23:28,2020-02-15 10:36:35,787
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 13:14:21,2020-02-15 13:31:42,1041
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 14:45:20,2020-02-15 14:59:14,834
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 17:11:06,2020-02-15 17:27:56,1010
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 18:40:35,2020-02-15 18:55:58,923
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 18:40:41,2020-02-15 18:57:50,1029
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 19:35:50,2020-02-15 19:53:51,1081
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 19:50:56,2020-02-15 20:12:05,1269
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 21:19:05,2020-02-15 21:32:36,811
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 21:41:28,2020-02-15 21:54:29,781
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 22:11:43,2020-02-15 22:26:11,868
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-15 23:40:13,2020-02-15 23:58:05,1072
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 01:27:05,2020-02-14 01:48:20,1275
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 01:41:16,2020-02-14 02:02:17,1261
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 01:58:56,2020-02-14 02:17:59,1143
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 02:49:51,2020-02-14 03:03:22,811
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 03:03:50,2020-02-14 03:25:49,1319
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 03:40:52,2020-02-14 04:02:27,1295
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 04:24:07,2020-02-14 04:37:27,800
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 04:26:21,2020-02-14 04:39:22,781
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 06:33:08,2020-02-14 06:44:59,711
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 07:03:34,2020-02-14 07:20:35,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 10:09:01,2020-02-14 10:22:07,786
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 10:44:57,2020-02-14 10:58:35,818
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 11:19:12,2020-02-14 11:34:50,938
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 12:42:13,2020-02-14 12:54:03,710
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 14:26:36,2020-02-14 14:41:27,891
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 15:22:52,2020-02-14 15:39:38,1006
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 15:28:16,2020-02-14 15:45:49,1053
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 17:13:04,2020-02-14 17:27:56,892
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 17:35:46,2020-02-14 17:49:47,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 17:44:32,2020-02-14 17:59:38,906
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 17:59:04,2020-02-14 18:19:54,1250
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 18:17:27,2020-02-14 18:33:42,975
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 18:30:13,2020-02-14 18:52:16,1323
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 19:02:53,2020-02-14 19:21:47,1134
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 19:46:13,2020-02-14 20:08:15,1322
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 19:51:55,2020-02-14 20:14:27,1352
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 19:52:01,2020-02-14 20:14:30,1349
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 19:56:09,2020-02-14 20:19:03,1374
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 20:07:10,2020-02-14 20:26:00,1130
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 20:54:22,2020-02-14 21:15:59,1297
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 21:01:22,2020-02-14 21:24:42,1400
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 21:27:00,2020-02-14 21:46:30,1170
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 21:35:12,2020-02-14 21:58:51,1419
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 22:16:18,2020-02-14 22:35:19,1141
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 22:22:21,2020-02-14 22:36:39,858
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 22:26:19,2020-02-14 22:43:50,1051
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 22:30:30,2020-02-14 22:44:22,832
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 22:37:23,2020-02-14 22:56:34,1151
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 22:45:43,2020-02-14 23:03:04,1041
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 23:05:52,2020-02-14 23:26:27,1235
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-14 23:10:29,2020-02-14 23:30:44,1215
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 01:03:21,2020-02-13 01:25:56,1355
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 01:05:20,2020-02-13 01:26:02,1242
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 01:05:14,2020-02-13 01:26:09,1255
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 01:33:58,2020-02-13 01:51:32,1054
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 02:38:06,2020-02-13 02:53:55,949
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 02:44:29,2020-02-13 02:59:54,925
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 02:59:38,2020-02-13 03:15:54,976
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 03:28:28,2020-02-13 03:49:43,1275
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 03:57:12,2020-02-13 04:14:13,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 03:57:11,2020-02-13 04:14:27,1036
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 04:28:06,2020-02-13 04:41:14,788
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 04:41:06,2020-02-13 04:56:38,932
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 07:20:43,2020-02-13 07:34:29,826
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 07:33:52,2020-02-13 07:47:20,808
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 08:02:48,2020-02-13 08:26:41,1433
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 08:58:50,2020-02-13 09:16:52,1082
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 11:48:32,2020-02-13 12:11:43,1391
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 11:50:38,2020-02-13 12:15:37,1499
Grand Blvd W and Jeffries Fwy NSD,ce13,Malden Road and Huron Church Road,ad61,2020-02-13 13:07:56,2020-02-13 13:28:17,1221
