Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:54:55,2019-12-12 20:14:27,1172
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:53:22,2019-12-12 20:14:34,1272
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 19:59:12,2019-12-12 20:20:17,1265
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:03:40,2019-12-12 20:21:38,1078
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:11:00,2019-12-12 20:28:01,1021
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:15:16,2019-12-12 20:30:37,921
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:21:04,2019-12-12 20:34:39,815
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:21:31,2019-12-12 20:40:17,1126
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:24:44,2019-12-12 20:42:30,1066
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:24:27,2019-12-12 20:42:39,1092
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:30:53,2019-12-12 20:48:39,1066
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:31:29,2019-12-12 20:49:37,1088
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:31:07,2019-12-12 20:55:15,1448
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:41:20,2019-12-12 20:55:55,875
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:45:21,2019-12-12 21:02:17,1016
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:43:11,2019-12-12 21:05:11,1320
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:46:49,2019-12-12 21:09:15,1346
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:53:24,2019-12-12 21:13:47,1223
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 20:59:14,2019-12-12 21:18:47,1173
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:02:59,2019-12-12 21:23:11,1212
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:05:55,2019-12-12 21:23:41,1066
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:02:35,2019-12-12 21:28:42,1567
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:07:28,2019-12-12 21:31:53,1465
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:11:07,2019-12-12 21:32:53,1306
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:34:57,2019-12-12 21:53:28,1111
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:37:32,2019-12-12 22:02:04,1472
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:37:25,2019-12-12 22:03:42,1577
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:39:27,2019-12-12 22:03:44,1457
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:37:26,2019-12-12 22:03:46,1580
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:37:28,2019-12-12 22:03:48,1580
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:41:53,2019-12-12 22:05:59,1446
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:53:22,2019-12-12 22:11:42,1100
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:51:44,2019-12-12 22:13:01,1277
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 21:59:40,2019-12-12 22:20:52,1272
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:10:55,2019-12-12 22:28:36,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:11:33,2019-12-12 22:30:41,1148
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:08:59,2019-12-12 22:30:51,1312
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:11:35,2019-12-12 22:33:05,1290
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:17:27,2019-12-12 22:36:05,1118
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:13:26,2019-12-12 22:38:32,1506
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:22:01,2019-12-12 22:40:07,1086
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:21:36,2019-12-12 22:43:27,1311
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:26:44,2019-12-12 22:45:46,1142
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:25:50,2019-12-12 22:49:26,1416
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:32:52,2019-12-12 22:50:13,1041
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:27:21,2019-12-12 22:51:21,1440
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:26:58,2019-12-12 22:51:27,1469
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:34:03,2019-12-12 22:52:21,1098
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:36:50,2019-12-12 22:52:57,967
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:45:07,2019-12-12 23:00:53,946
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:39:41,2019-12-12 23:01:10,1289
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:41:09,2019-12-12 23:02:31,1282
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:52:10,2019-12-12 23:08:11,961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:53:11,2019-12-12 23:16:05,1374
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:52:02,2019-12-12 23:17:19,1517
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:59:32,2019-12-12 23:20:04,1232
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:56:28,2019-12-12 23:20:57,1469
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 22:56:57,2019-12-12 23:21:04,1447
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:00:05,2019-12-12 23:23:07,1382
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:07:22,2019-12-12 23:26:07,1125
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:07:25,2019-12-12 23:27:49,1224
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:05:12,2019-12-12 23:30:23,1511
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:09:53,2019-12-12 23:32:54,1381
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:15:27,2019-12-12 23:33:00,1053
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:17:19,2019-12-12 23:37:09,1190
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:25:31,2019-12-12 23:40:57,926
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:23:59,2019-12-12 23:47:10,1391
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:25:08,2019-12-12 23:47:12,1324
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:29:36,2019-12-12 23:47:25,1069
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:29:19,2019-12-12 23:47:30,1091
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:33:12,2019-12-12 23:51:29,1097
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:31:35,2019-12-12 23:55:16,1421
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:31:40,2019-12-12 23:55:18,1418
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:41:20,2019-12-12 23:56:24,904
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:35:30,2019-12-12 23:56:28,1258
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-12 23:42:43,2019-12-12 23:58:55,972
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:00:52,2019-12-11 00:19:43,1131
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:02:47,2019-12-11 00:20:36,1069
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:09:11,2019-12-11 00:24:49,938
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:10:51,2019-12-11 00:26:39,948
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:17:01,2019-12-11 00:35:15,1094
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:20:55,2019-12-11 00:35:57,902
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:21:03,2019-12-11 00:36:45,942
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:25:00,2019-12-11 00:41:33,993
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:26:52,2019-12-11 00:43:53,1021
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:28:55,2019-12-11 00:43:56,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:29:16,2019-12-11 00:44:44,928
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:34:35,2019-12-11 00:47:36,781
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:38:46,2019-12-11 00:54:31,945
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:38:51,2019-12-11 00:55:22,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:42:45,2019-12-11 00:56:28,823
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:48:48,2019-12-11 01:02:57,849
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:49:05,2019-12-11 01:02:58,833
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:50:34,2019-12-11 01:04:50,856
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:56:57,2019-12-11 01:10:17,800
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 00:54:34,2019-12-11 01:12:57,1103
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:00:49,2019-12-11 01:19:21,1112
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:00:50,2019-12-11 01:19:21,1111
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:12:49,2019-12-11 01:28:49,960
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:13:52,2019-12-11 01:31:23,1051
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:16:31,2019-12-11 01:31:33,902
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:24:45,2019-12-11 01:38:55,850
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:26:37,2019-12-11 01:43:22,1005
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:26:30,2019-12-11 01:43:48,1038
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:32:15,2019-12-11 01:48:01,946
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:32:53,2019-12-11 01:49:11,978
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:36:41,2019-12-11 01:55:22,1121
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:40:23,2019-12-11 01:59:00,1117
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:40:07,2019-12-11 01:59:12,1145
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:46:55,2019-12-11 02:01:17,862
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:47:03,2019-12-11 02:01:20,857
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:44:46,2019-12-11 02:01:32,1006
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:46:51,2019-12-11 02:02:55,964
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:46:59,2019-12-11 02:03:02,963
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:46:46,2019-12-11 02:03:34,1008
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:46:50,2019-12-11 02:04:13,1043
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:46:36,2019-12-11 02:04:38,1082
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:52:19,2019-12-11 02:08:57,998
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:52:50,2019-12-11 02:10:31,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:52:56,2019-12-11 02:11:28,1112
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 01:56:48,2019-12-11 02:11:59,911
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:04:18,2019-12-11 02:20:04,946
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:06:54,2019-12-11 02:23:00,966
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:10:40,2019-12-11 02:25:07,867
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:10:46,2019-12-11 02:25:17,871
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:10:31,2019-12-11 02:29:26,1135
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:12:58,2019-12-11 02:29:38,1000
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:14:57,2019-12-11 02:31:54,1017
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:16:29,2019-12-11 02:32:45,976
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:19:12,2019-12-11 02:34:35,923
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:19:03,2019-12-11 02:35:57,1014
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:20:36,2019-12-11 02:36:37,961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:35:16,2019-12-11 02:56:32,1276
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:39:50,2019-12-11 02:57:19,1049
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:40:16,2019-12-11 02:58:22,1086
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:38:40,2019-12-11 03:01:14,1354
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:51:04,2019-12-11 03:05:32,868
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:52:04,2019-12-11 03:08:05,961
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:54:24,2019-12-11 03:09:32,908
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:54:03,2019-12-11 03:09:37,934
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 02:55:58,2019-12-11 03:14:10,1092
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:03:19,2019-12-11 03:17:42,863
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:12:38,2019-12-11 03:26:40,842
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:16:14,2019-12-11 03:37:10,1256
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:19:20,2019-12-11 03:40:14,1254
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:24:29,2019-12-11 03:42:01,1052
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:26:03,2019-12-11 03:43:32,1049
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:24:14,2019-12-11 03:43:44,1170
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:32:19,2019-12-11 03:49:55,1056
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:32:55,2019-12-11 03:49:56,1021
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:32:29,2019-12-11 03:52:01,1172
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:39:01,2019-12-11 03:56:07,1026
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:44:14,2019-12-11 04:00:51,997
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:44:45,2019-12-11 04:01:32,1007
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:57:17,2019-12-11 04:13:37,980
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 03:58:41,2019-12-11 04:17:24,1123
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:00:53,2019-12-11 04:17:43,1010
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:11:49,2019-12-11 04:26:34,885
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:13:09,2019-12-11 04:27:45,876
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:18:43,2019-12-11 04:38:14,1171
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:19:18,2019-12-11 04:38:50,1172
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:19:16,2019-12-11 04:38:59,1183
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 04:21:25,2019-12-11 04:41:44,1219
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 10:51:56,2019-12-11 11:37:10,2714
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 10:50:09,2019-12-11 11:37:12,2823
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 10:59:52,2019-12-11 11:49:14,2962
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 11:02:12,2019-12-11 11:49:40,2848
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 11:14:02,2019-12-11 11:58:44,2682
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 11:26:45,2019-12-11 12:10:04,2599
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 11:22:08,2019-12-11 12:10:09,2881
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 11:31:16,2019-12-11 12:18:15,2819
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 11:48:45,2019-12-11 12:36:03,2838
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 12:01:38,2019-12-11 12:42:20,2442
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 12:04:35,2019-12-11 12:46:29,2514
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 12:03:39,2019-12-11 12:46:37,2578
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 12:29:03,2019-12-11 13:26:21,3438
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 12:32:03,2019-12-11 13:28:19,3376
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 13:07:30,2019-12-11 13:54:31,2821
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 13:23:13,2019-12-11 14:18:16,3303
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-11 13:35:23,2019-12-11 14:24:56,2973
