Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:05:38,2020-02-21 16:28:06,1348
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:00:59,2020-02-21 16:32:00,1861
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:16:13,2020-02-21 16:38:18,1325
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:12:19,2020-02-21 16:38:52,1593
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:20:30,2020-02-21 16:42:05,1295
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:16:44,2020-02-21 16:43:46,1622
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:25:43,2020-02-21 16:43:54,1091
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:21:54,2020-02-21 16:44:01,1327
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:17:25,2020-02-21 16:44:03,1598
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:17:26,2020-02-21 16:44:04,1598
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:21:54,2020-02-21 16:44:20,1346
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:27:19,2020-02-21 16:45:50,1111
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:19:41,2020-02-21 16:45:52,1571
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:19:48,2020-02-21 16:46:01,1573
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:24:13,2020-02-21 16:48:00,1427
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:30:13,2020-02-21 16:49:43,1170
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:26:45,2020-02-21 16:53:52,1627
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:23:36,2020-02-21 16:54:01,1825
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:23:32,2020-02-21 16:54:04,1832
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:25:11,2020-02-21 16:55:53,1842
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:24:32,2020-02-21 16:55:55,1883
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:36:03,2020-02-21 17:01:36,1533
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:39:38,2020-02-21 17:01:37,1319
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:39:58,2020-02-21 17:03:59,1441
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:48:49,2020-02-21 17:14:09,1520
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:45:40,2020-02-21 17:15:40,1800
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:40:18,2020-02-21 17:15:55,2137
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:45:54,2020-02-21 17:16:05,1811
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 16:47:59,2020-02-21 17:16:15,1696
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:20:14,2020-02-21 17:38:16,1082
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:18:02,2020-02-21 17:43:22,1520
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:34:52,2020-02-21 17:51:41,1009
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:36:07,2020-02-21 17:52:00,953
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:43:34,2020-02-21 17:59:55,981
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:43:52,2020-02-21 18:00:14,982
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:45:59,2020-02-21 18:01:29,930
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:45:13,2020-02-21 18:02:14,1021
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 17:57:44,2020-02-21 18:15:49,1085
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:01:13,2020-02-21 18:19:28,1095
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:10:22,2020-02-21 18:23:32,790
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:11:25,2020-02-21 18:26:05,880
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:18:09,2020-02-21 18:30:03,714
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:18:17,2020-02-21 18:32:46,869
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:24:21,2020-02-21 18:35:50,689
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:29:06,2020-02-21 18:42:14,788
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:30:13,2020-02-21 18:45:23,910
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:34:16,2020-02-21 18:46:23,727
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:34:25,2020-02-21 18:47:11,766
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:34:28,2020-02-21 18:47:29,781
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:37:04,2020-02-21 18:47:36,632
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:37:58,2020-02-21 18:49:56,718
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:37:50,2020-02-21 18:54:03,973
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:40:22,2020-02-21 18:54:08,826
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:39:18,2020-02-21 18:55:26,968
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:41:45,2020-02-21 18:55:44,839
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:43:20,2020-02-21 19:00:20,1020
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:47:18,2020-02-21 19:01:44,866
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:47:17,2020-02-21 19:01:44,867
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:48:59,2020-02-21 19:02:09,790
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:50:07,2020-02-21 19:07:38,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:54:49,2020-02-21 19:09:58,909
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 18:53:01,2020-02-21 19:10:05,1024
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:00:37,2020-02-21 19:15:58,921
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:02:25,2020-02-21 19:19:45,1040
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:02:40,2020-02-21 19:20:05,1045
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:05:27,2020-02-21 19:20:12,885
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:19:09,2020-02-21 19:31:49,760
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:20:37,2020-02-21 19:35:40,903
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:21:17,2020-02-21 19:36:03,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:21:31,2020-02-21 19:36:11,880
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:22:13,2020-02-21 19:36:19,846
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:22:41,2020-02-21 19:37:57,916
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:24:44,2020-02-21 19:42:28,1064
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:30:34,2020-02-21 19:44:17,823
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:33:39,2020-02-21 19:45:39,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:30:53,2020-02-21 19:46:18,925
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:34:09,2020-02-21 19:47:34,805
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:34:12,2020-02-21 19:49:27,915
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:36:10,2020-02-21 19:50:20,850
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:37:42,2020-02-21 19:51:42,840
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:36:06,2020-02-21 19:52:17,971
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:36:27,2020-02-21 19:53:40,1033
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:44:29,2020-02-21 20:00:29,960
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:47:04,2020-02-21 20:02:05,901
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:51:09,2020-02-21 20:06:03,894
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:56:59,2020-02-21 20:10:11,792
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:57:27,2020-02-21 20:10:17,770
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:58:07,2020-02-21 20:10:52,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:51:55,2020-02-21 20:11:43,1188
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 19:58:15,2020-02-21 20:16:00,1065
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:03:17,2020-02-21 20:21:17,1080
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:21:39,2020-02-21 20:37:59,980
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:15:13,2020-02-21 20:40:13,1500
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:27:59,2020-02-21 20:44:00,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:25:45,2020-02-21 20:44:12,1107
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:26:03,2020-02-21 20:46:10,1207
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:28:49,2020-02-21 20:47:51,1142
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:35:24,2020-02-21 20:52:18,1014
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:40:02,2020-02-21 20:57:33,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:33:37,2020-02-21 20:57:35,1438
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:39:52,2020-02-21 21:01:41,1309
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:38:48,2020-02-21 21:03:43,1495
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:38:37,2020-02-21 21:03:53,1516
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:42:16,2020-02-21 21:06:19,1443
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:52:16,2020-02-21 21:12:31,1215
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:53:09,2020-02-21 21:14:35,1286
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:50:24,2020-02-21 21:14:39,1455
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:03:30,2020-02-21 21:18:40,910
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 20:58:44,2020-02-21 21:19:29,1245
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:06:27,2020-02-21 21:23:13,1006
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:08:20,2020-02-21 21:24:36,976
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:08:49,2020-02-21 21:24:44,955
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:07:27,2020-02-21 21:25:25,1078
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:10:00,2020-02-21 21:26:31,991
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:11:34,2020-02-21 21:26:32,898
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:12:39,2020-02-21 21:26:44,845
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:10:19,2020-02-21 21:28:59,1120
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:14:20,2020-02-21 21:30:30,970
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:12:27,2020-02-21 21:31:08,1121
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:23:59,2020-02-21 21:38:30,871
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:30:51,2020-02-21 21:45:29,878
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:33:41,2020-02-21 21:48:55,914
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:35:27,2020-02-21 21:49:14,827
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:29:03,2020-02-21 21:50:25,1282
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:31:42,2020-02-21 21:50:31,1129
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:36:28,2020-02-21 21:54:41,1093
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:45:47,2020-02-21 22:00:33,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:48:09,2020-02-21 22:02:44,875
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:52:24,2020-02-21 22:08:18,954
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:52:31,2020-02-21 22:10:33,1082
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:52:44,2020-02-21 22:10:43,1079
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:50:42,2020-02-21 22:13:26,1364
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:59:45,2020-02-21 22:14:31,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:01:47,2020-02-21 22:16:52,905
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:59:46,2020-02-21 22:18:39,1133
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 21:59:52,2020-02-21 22:18:40,1128
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:01:36,2020-02-21 22:21:21,1185
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:11:16,2020-02-21 22:28:40,1044
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:16:42,2020-02-21 22:29:31,769
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:10:26,2020-02-21 22:30:26,1200
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:18:09,2020-02-21 22:30:43,754
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:19:32,2020-02-21 22:34:18,886
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:20:09,2020-02-21 22:34:24,855
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:25:39,2020-02-21 22:39:19,820
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:26:15,2020-02-21 22:41:19,904
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:20:14,2020-02-21 22:41:25,1271
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:29:32,2020-02-21 22:42:56,804
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:30:55,2020-02-21 22:43:01,726
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:25:07,2020-02-21 22:44:32,1165
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:29:39,2020-02-21 22:44:52,913
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:25:10,2020-02-21 22:44:56,1186
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:33:36,2020-02-21 22:47:07,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:33:00,2020-02-21 22:48:46,946
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:27:30,2020-02-21 22:48:52,1282
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:29:38,2020-02-21 22:50:29,1251
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:29:38,2020-02-21 22:50:40,1262
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:35:35,2020-02-21 22:55:08,1173
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:42:44,2020-02-21 22:58:24,940
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:41:15,2020-02-21 22:58:28,1033
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:44:01,2020-02-21 23:00:42,1001
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:45:44,2020-02-21 23:03:18,1054
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:42:26,2020-02-21 23:04:33,1327
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:47:47,2020-02-21 23:13:21,1534
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:48:01,2020-02-21 23:14:32,1591
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:56:19,2020-02-21 23:18:46,1347
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:58:49,2020-02-21 23:21:06,1337
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 22:56:38,2020-02-21 23:22:42,1564
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:04:39,2020-02-21 23:25:00,1221
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:09:14,2020-02-21 23:30:45,1291
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:07:21,2020-02-21 23:33:12,1551
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:06:50,2020-02-21 23:33:14,1584
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:13:58,2020-02-21 23:37:57,1439
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:21:28,2020-02-21 23:42:17,1249
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:24:54,2020-02-21 23:44:02,1148
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:20:34,2020-02-21 23:45:39,1505
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:25:06,2020-02-21 23:45:43,1237
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:28:51,2020-02-21 23:47:51,1140
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:29:02,2020-02-21 23:47:53,1131
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:28:17,2020-02-21 23:48:03,1186
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:28:14,2020-02-21 23:48:08,1194
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:23:55,2020-02-21 23:49:44,1549
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:29:11,2020-02-21 23:49:58,1247
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:29:03,2020-02-21 23:50:04,1261
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:25:42,2020-02-21 23:51:35,1553
Dragoon and Fisher Fwy Ser Drs,ae3d,Malden Road and Huron Church Road,ad61,2020-02-21 23:27:54,2020-02-21 23:52:16,1462
