Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 17:46:18,2020-02-10 17:59:38,800
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 18:37:24,2020-02-10 18:58:40,1276
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 19:07:01,2020-02-10 19:29:15,1334
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 19:10:57,2020-02-10 19:31:17,1220
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 19:11:14,2020-02-10 19:33:15,1321
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 19:41:11,2020-02-10 19:57:15,964
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 20:02:48,2020-02-10 20:15:29,761
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 20:38:52,2020-02-10 20:53:20,868
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 20:58:55,2020-02-10 21:15:33,998
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 21:26:05,2020-02-10 21:38:09,724
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 22:08:37,2020-02-10 22:29:53,1276
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-10 23:02:55,2020-02-10 23:21:43,1128
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 01:11:45,2020-02-09 01:34:15,1350
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 01:31:50,2020-02-09 01:55:33,1423
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 10:49:19,2020-02-09 11:11:49,1350
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 13:06:56,2020-02-09 13:29:01,1325
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 13:06:46,2020-02-09 13:29:02,1336
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 14:44:41,2020-02-09 15:08:39,1438
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 15:30:22,2020-02-09 16:01:54,1892
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:01:03,2020-02-09 16:32:31,1888
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:11:00,2020-02-09 16:35:37,1477
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:14:51,2020-02-09 16:41:52,1621
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:22:20,2020-02-09 16:54:12,1912
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:26:34,2020-02-09 16:54:12,1658
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:38:46,2020-02-09 17:05:52,1626
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 16:40:40,2020-02-09 17:12:58,1938
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 17:18:57,2020-02-09 17:43:06,1449
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 17:23:06,2020-02-09 17:49:26,1580
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 17:22:57,2020-02-09 17:52:35,1778
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 17:58:48,2020-02-09 18:21:19,1351
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 18:09:06,2020-02-09 18:33:44,1478
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 18:22:43,2020-02-09 18:51:18,1715
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 18:58:39,2020-02-09 19:25:52,1633
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 19:32:31,2020-02-09 19:59:05,1594
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 20:40:48,2020-02-09 21:03:05,1337
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 20:55:06,2020-02-09 21:16:25,1279
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 21:05:35,2020-02-09 21:26:05,1230
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 21:04:57,2020-02-09 21:29:28,1471
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 21:45:15,2020-02-09 22:08:46,1411
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 21:55:38,2020-02-09 22:25:21,1783
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 22:17:30,2020-02-09 22:37:36,1206
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 22:13:29,2020-02-09 22:39:45,1576
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 22:14:50,2020-02-09 22:42:27,1657
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 22:18:54,2020-02-09 22:46:44,1670
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-09 23:05:20,2020-02-09 23:26:05,1245
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 00:14:33,2020-02-08 00:33:15,1122
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 00:22:57,2020-02-08 00:40:30,1053
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 01:08:34,2020-02-08 01:26:11,1057
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 02:04:26,2020-02-08 02:19:04,878
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 04:15:03,2020-02-08 04:31:19,976
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 04:53:25,2020-02-08 05:09:45,980
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 07:37:09,2020-02-08 07:53:19,970
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 08:55:56,2020-02-08 09:16:47,1251
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 10:06:49,2020-02-08 10:24:26,1057
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 13:22:40,2020-02-08 13:38:57,977
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 13:43:33,2020-02-08 14:00:26,1013
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 13:59:55,2020-02-08 14:15:26,931
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 15:22:14,2020-02-08 15:39:04,1010
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 15:26:41,2020-02-08 15:42:32,951
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 16:26:31,2020-02-08 16:46:41,1210
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 16:36:06,2020-02-08 16:53:47,1061
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 16:44:32,2020-02-08 16:59:47,915
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 16:58:32,2020-02-08 17:17:18,1126
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 17:38:24,2020-02-08 17:58:25,1201
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 17:46:40,2020-02-08 18:00:55,855
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 17:54:21,2020-02-08 18:14:36,1215
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 18:18:54,2020-02-08 18:37:45,1131
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 18:28:39,2020-02-08 18:46:09,1050
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 19:47:01,2020-02-08 20:01:55,894
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-08 19:48:37,2020-02-08 20:02:55,858
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 00:34:31,2020-02-07 00:50:49,978
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 02:24:40,2020-02-07 02:41:49,1029
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 08:27:47,2020-02-07 08:45:13,1046
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 10:16:29,2020-02-07 10:32:13,944
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 10:16:25,2020-02-07 10:32:18,953
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 10:40:13,2020-02-07 10:54:24,851
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 10:44:23,2020-02-07 10:59:55,932
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 11:30:32,2020-02-07 11:48:15,1063
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 11:42:34,2020-02-07 11:58:41,967
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 11:52:27,2020-02-07 12:01:17,530
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 12:02:10,2020-02-07 12:18:16,966
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 12:18:38,2020-02-07 12:27:08,510
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 12:23:58,2020-02-07 12:35:47,709
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 12:48:56,2020-02-07 12:57:26,510
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 12:59:21,2020-02-07 13:16:51,1050
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:06:51,2020-02-07 13:17:32,641
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:02:54,2020-02-07 13:19:02,968
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:16:47,2020-02-07 13:30:08,801
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:20:46,2020-02-07 13:31:57,671
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:36:54,2020-02-07 13:51:20,866
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:54:54,2020-02-07 14:10:25,931
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 13:57:20,2020-02-07 14:13:43,983
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 14:08:31,2020-02-07 14:17:51,560
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 14:52:42,2020-02-07 15:02:31,589
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 14:51:40,2020-02-07 15:09:19,1059
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 16:18:30,2020-02-07 16:29:27,657
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 17:44:29,2020-02-07 17:58:44,855
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 17:52:34,2020-02-07 18:09:42,1028
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 18:16:34,2020-02-07 18:32:06,932
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 18:16:37,2020-02-07 18:32:11,934
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 21:01:01,2020-02-07 21:18:12,1031
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-07 23:38:24,2020-02-07 23:53:23,899
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 02:26:22,2020-02-06 02:50:43,1461
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 03:47:22,2020-02-06 04:07:22,1200
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 04:08:03,2020-02-06 04:29:10,1267
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 04:16:32,2020-02-06 04:36:18,1186
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 05:27:26,2020-02-06 05:48:58,1292
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 05:42:54,2020-02-06 06:06:11,1397
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 08:28:02,2020-02-06 08:47:18,1156
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 09:43:10,2020-02-06 10:02:27,1157
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 10:33:26,2020-02-06 10:55:07,1301
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 11:05:32,2020-02-06 11:27:03,1291
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 11:40:46,2020-02-06 11:56:17,931
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:18:35,2020-02-06 12:34:05,930
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:19:07,2020-02-06 12:35:15,968
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:24:54,2020-02-06 12:40:54,960
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:28:51,2020-02-06 12:41:11,740
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:26:27,2020-02-06 12:42:13,946
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:50:17,2020-02-06 13:00:57,640
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 12:50:19,2020-02-06 13:01:20,661
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 13:14:39,2020-02-06 13:30:30,951
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 13:16:34,2020-02-06 13:34:08,1054
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 13:27:23,2020-02-06 13:38:23,660
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 13:21:47,2020-02-06 13:38:59,1032
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 13:38:38,2020-02-06 13:55:29,1011
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 13:50:21,2020-02-06 14:06:18,957
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 14:30:09,2020-02-06 14:48:00,1071
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 16:15:01,2020-02-06 16:37:48,1367
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 16:28:31,2020-02-06 16:51:27,1376
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 17:38:37,2020-02-06 18:03:08,1471
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 19:22:45,2020-02-06 19:43:58,1273
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 20:33:35,2020-02-06 20:58:26,1491
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 20:55:03,2020-02-06 21:21:42,1599
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 20:59:24,2020-02-06 21:22:50,1406
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 21:07:04,2020-02-06 21:34:55,1671
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 21:19:25,2020-02-06 21:47:57,1712
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 21:19:25,2020-02-06 21:50:58,1893
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 21:59:05,2020-02-06 22:27:21,1696
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 22:05:31,2020-02-06 22:28:02,1351
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-06 22:05:14,2020-02-06 22:28:19,1385
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 00:34:26,2020-02-05 00:48:19,833
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 00:43:44,2020-02-05 00:57:29,825
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 00:50:46,2020-02-05 01:06:24,938
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 01:04:09,2020-02-05 01:19:43,934
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 01:12:52,2020-02-05 01:26:30,818
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 01:12:34,2020-02-05 01:26:31,837
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 01:14:27,2020-02-05 01:28:39,852
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 01:39:48,2020-02-05 01:53:44,836
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 02:26:44,2020-02-05 02:45:02,1098
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 03:54:58,2020-02-05 04:12:19,1041
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 04:40:06,2020-02-05 04:54:45,879
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 09:51:36,2020-02-05 10:17:38,1562
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 10:01:35,2020-02-05 10:27:14,1539
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 10:08:29,2020-02-05 10:31:19,1370
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 11:38:42,2020-02-05 11:54:43,961
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 11:58:15,2020-02-05 12:16:42,1107
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 12:11:19,2020-02-05 12:30:28,1149
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 12:29:00,2020-02-05 12:46:30,1050
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 12:45:11,2020-02-05 13:02:52,1061
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 12:48:57,2020-02-05 13:06:07,1030
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 12:50:19,2020-02-05 13:11:05,1246
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 12:59:25,2020-02-05 13:18:56,1171
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 13:20:14,2020-02-05 13:37:12,1018
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 13:19:57,2020-02-05 13:37:13,1036
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 13:25:21,2020-02-05 13:46:11,1250
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 13:33:25,2020-02-05 13:52:38,1153
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 13:57:31,2020-02-05 14:18:41,1270
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 14:34:51,2020-02-05 14:55:43,1252
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 16:45:02,2020-02-05 17:10:43,1541
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy NSD,ce13,2020-02-05 17:02:05,2020-02-05 17:20:05,1080
