Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:35:44,2020-02-02 20:08:45,1981
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:46:19,2020-02-02 20:18:36,1937
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:42:33,2020-02-02 20:19:55,2242
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:53:58,2020-02-02 20:28:21,2063
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:49:46,2020-02-02 20:28:44,2338
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:59:34,2020-02-02 20:32:06,1952
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 19:59:53,2020-02-02 20:38:11,2298
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:08:16,2020-02-02 20:38:55,1839
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:04:09,2020-02-02 20:42:16,2287
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:06:17,2020-02-02 20:42:49,2192
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:08:02,2020-02-02 20:42:55,2093
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:04:33,2020-02-02 20:43:29,2336
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:12:14,2020-02-02 20:44:05,1911
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:20:15,2020-02-02 20:55:29,2114
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:24:54,2020-02-02 20:56:34,1900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:44:08,2020-02-02 21:20:18,2170
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:48:08,2020-02-02 21:23:56,2148
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:52:21,2020-02-02 21:25:12,1971
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 20:55:57,2020-02-02 21:31:04,2107
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:04:20,2020-02-02 21:37:59,2019
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:06:33,2020-02-02 21:40:15,2022
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:11:22,2020-02-02 21:43:58,1956
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:11:19,2020-02-02 21:44:00,1961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:17:03,2020-02-02 21:48:31,1888
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:17:39,2020-02-02 21:51:19,2020
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:18:55,2020-02-02 21:52:57,2042
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:23:02,2020-02-02 21:54:21,1879
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:23:03,2020-02-02 21:54:26,1883
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:26:35,2020-02-02 21:59:02,1947
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:31:09,2020-02-02 22:04:59,2030
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:33:38,2020-02-02 22:05:08,1890
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:49:09,2020-02-02 22:12:27,1398
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:50:50,2020-02-02 22:15:03,1453
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:50:40,2020-02-02 22:16:01,1521
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:54:39,2020-02-02 22:18:32,1433
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:53:14,2020-02-02 22:20:06,1612
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:56:54,2020-02-02 22:20:55,1441
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 21:54:53,2020-02-02 22:21:55,1622
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:06:34,2020-02-02 22:25:45,1151
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:08:53,2020-02-02 22:29:25,1232
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:10:49,2020-02-02 22:29:46,1137
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:10:26,2020-02-02 22:30:12,1186
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:04:33,2020-02-02 22:30:25,1552
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:13:32,2020-02-02 22:34:39,1267
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:18:20,2020-02-02 22:36:10,1070
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:18:24,2020-02-02 22:40:40,1336
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:25:38,2020-02-02 22:42:11,993
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:21:24,2020-02-02 22:42:35,1271
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:21:16,2020-02-02 22:42:36,1280
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:28:35,2020-02-02 22:44:36,961
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:20:47,2020-02-02 22:45:48,1501
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:31:13,2020-02-02 22:47:31,978
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:30:41,2020-02-02 22:48:47,1086
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:36:56,2020-02-02 22:57:11,1215
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:40:46,2020-02-02 23:00:02,1156
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:41:28,2020-02-02 23:05:18,1430
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:45:21,2020-02-02 23:07:16,1315
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:49:13,2020-02-02 23:07:33,1100
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:50:50,2020-02-02 23:07:43,1013
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:51:18,2020-02-02 23:12:04,1246
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:54:34,2020-02-02 23:17:20,1366
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 22:56:54,2020-02-02 23:20:10,1396
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:07:22,2020-02-02 23:30:29,1387
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:14:35,2020-02-02 23:31:22,1007
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:16:28,2020-02-02 23:32:14,946
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:17:00,2020-02-02 23:34:54,1074
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:20:55,2020-02-02 23:39:32,1117
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:24:37,2020-02-02 23:41:01,984
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:24:39,2020-02-02 23:41:01,982
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:31:25,2020-02-02 23:50:04,1119
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:34:21,2020-02-02 23:50:37,976
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:36:30,2020-02-02 23:50:52,862
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:37:52,2020-02-02 23:53:58,966
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:40:23,2020-02-02 23:55:35,912
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-02 23:42:19,2020-02-02 23:57:02,883
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 00:07:28,2020-02-01 00:26:59,1171
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 00:40:28,2020-02-01 00:53:31,783
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 00:58:00,2020-02-01 01:12:56,896
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:01:47,2020-02-01 01:15:37,830
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:05:22,2020-02-01 01:20:28,906
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 00:59:57,2020-02-01 01:20:29,1232
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:07:34,2020-02-01 01:22:03,869
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:05:47,2020-02-01 01:22:17,990
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:33:27,2020-02-01 01:50:26,1019
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:43:45,2020-02-01 01:58:07,862
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 01:56:01,2020-02-01 02:12:40,999
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:04:48,2020-02-01 02:22:38,1070
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:09:33,2020-02-01 02:23:47,854
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:29:28,2020-02-01 02:44:52,924
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:25:55,2020-02-01 02:45:54,1199
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:31:21,2020-02-01 02:52:36,1275
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:43:38,2020-02-01 03:02:53,1155
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 03:00:03,2020-02-01 03:14:14,851
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 02:58:16,2020-02-01 03:16:26,1090
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 03:03:53,2020-02-01 03:21:00,1027
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 03:57:36,2020-02-01 04:13:07,931
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 03:57:43,2020-02-01 04:16:09,1106
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 04:11:06,2020-02-01 04:25:30,864
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 04:11:11,2020-02-01 04:32:27,1276
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 04:28:59,2020-02-01 04:47:36,1117
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 04:27:14,2020-02-01 04:47:46,1232
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 04:33:06,2020-02-01 04:52:37,1171
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 04:55:00,2020-02-01 05:12:01,1021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 05:17:44,2020-02-01 05:32:32,888
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 05:19:43,2020-02-01 05:37:00,1037
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 05:20:11,2020-02-01 05:37:32,1041
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 05:18:11,2020-02-01 05:40:14,1323
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 05:22:18,2020-02-01 05:43:15,1257
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 05:24:32,2020-02-01 05:44:09,1177
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:04:16,2020-02-01 06:20:33,977
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:07:34,2020-02-01 06:24:07,993
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:07:40,2020-02-01 06:24:08,988
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:26:47,2020-02-01 06:44:07,1040
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:33:11,2020-02-01 06:51:46,1115
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:46:41,2020-02-01 07:03:31,1010
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 06:57:52,2020-02-01 07:14:40,1008
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 07:14:59,2020-02-01 07:35:49,1250
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 07:35:50,2020-02-01 07:56:37,1247
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 07:52:34,2020-02-01 08:08:36,962
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 08:04:32,2020-02-01 08:19:17,885
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 08:08:09,2020-02-01 08:25:43,1054
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 08:35:08,2020-02-01 08:50:44,936
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 08:50:37,2020-02-01 09:03:39,782
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 09:33:31,2020-02-01 09:46:22,771
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 09:38:27,2020-02-01 09:54:29,962
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 09:38:49,2020-02-01 09:54:35,946
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 10:09:42,2020-02-01 10:24:27,885
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 10:12:48,2020-02-01 10:28:39,951
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 10:21:26,2020-02-01 10:34:25,779
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 10:39:10,2020-02-01 10:53:05,835
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 11:32:05,2020-02-01 11:48:52,1007
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 11:49:10,2020-02-01 12:03:32,862
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:21:28,2020-02-01 12:36:18,890
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:23:17,2020-02-01 12:43:07,1190
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:34:04,2020-02-01 12:53:51,1187
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:34:51,2020-02-01 12:54:52,1201
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:34:32,2020-02-01 12:55:56,1284
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:45:32,2020-02-01 12:57:15,703
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:56:39,2020-02-01 13:13:12,993
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 12:56:31,2020-02-01 13:16:02,1171
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:22:21,2020-02-01 13:34:11,710
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:39:17,2020-02-01 13:55:27,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:43:21,2020-02-01 13:56:21,780
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:49:35,2020-02-01 14:03:45,850
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:51:23,2020-02-01 14:05:33,850
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:53:03,2020-02-01 14:07:22,859
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:53:40,2020-02-01 14:08:40,900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 13:53:34,2020-02-01 14:08:42,908
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 14:03:23,2020-02-01 14:18:44,921
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 14:07:41,2020-02-01 14:21:51,850
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 14:29:46,2020-02-01 14:44:45,899
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 14:43:29,2020-02-01 14:59:39,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 15:12:24,2020-02-01 15:25:57,813
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 15:33:29,2020-02-01 15:47:04,815
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 15:37:36,2020-02-01 15:53:57,981
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 15:39:31,2020-02-01 15:55:31,960
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 15:39:32,2020-02-01 15:55:43,971
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 15:43:43,2020-02-01 15:58:19,876
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:01:54,2020-02-01 16:16:24,870
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:02:20,2020-02-01 16:18:48,988
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:07:44,2020-02-01 16:24:44,1020
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:13:39,2020-02-01 16:29:25,946
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:14:30,2020-02-01 16:30:11,941
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:15:59,2020-02-01 16:32:08,969
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:15:59,2020-02-01 16:32:15,976
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:26:47,2020-02-01 16:40:12,805
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:27:31,2020-02-01 16:42:34,903
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:28:24,2020-02-01 16:45:12,1008
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:32:31,2020-02-01 16:47:31,900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:33:08,2020-02-01 16:47:31,863
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:36:14,2020-02-01 16:52:04,950
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:43:55,2020-02-01 16:57:58,843
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:45:24,2020-02-01 16:58:56,812
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:43:54,2020-02-01 16:59:32,938
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:45:42,2020-02-01 17:02:59,1037
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:47:42,2020-02-01 17:04:39,1017
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:49:59,2020-02-01 17:07:40,1061
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 16:55:50,2020-02-01 17:12:55,1025
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 17:04:26,2020-02-01 17:18:54,868
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 17:18:05,2020-02-01 17:32:10,845
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 17:28:03,2020-02-01 17:44:16,973
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 17:37:48,2020-02-01 17:54:19,991
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 17:42:16,2020-02-01 17:58:38,982
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 17:47:51,2020-02-01 18:02:28,877
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-01 18:02:08,2020-02-01 18:17:58,950
