Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 14:02:49,2020-02-16 14:15:44,775
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 14:03:52,2020-02-16 14:19:59,967
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 18:48:35,2020-02-16 19:02:07,812
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 19:21:29,2020-02-16 19:35:51,862
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 20:20:08,2020-02-16 20:36:04,956
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 21:31:03,2020-02-16 21:48:20,1037
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-16 23:43:02,2020-02-16 23:55:23,741
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 02:59:24,2020-02-15 03:16:15,1011
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 04:08:46,2020-02-15 04:23:17,871
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 05:17:25,2020-02-15 05:36:20,1135
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 06:14:54,2020-02-15 06:36:08,1274
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 06:34:06,2020-02-15 06:46:45,759
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 07:54:00,2020-02-15 08:15:11,1271
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 08:08:07,2020-02-15 08:23:47,940
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 08:18:20,2020-02-15 08:33:21,901
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 08:48:43,2020-02-15 09:00:53,730
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 08:57:43,2020-02-15 09:16:49,1146
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 09:06:13,2020-02-15 09:20:38,865
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 09:08:16,2020-02-15 09:26:18,1082
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 09:17:16,2020-02-15 09:30:29,793
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 10:16:01,2020-02-15 10:30:37,876
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 12:34:23,2020-02-15 12:49:24,901
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 12:36:31,2020-02-15 12:57:35,1264
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 13:12:02,2020-02-15 13:23:50,708
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 13:16:24,2020-02-15 13:31:55,931
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 13:45:19,2020-02-15 14:01:39,980
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 14:05:15,2020-02-15 14:17:31,736
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 14:32:59,2020-02-15 14:45:52,773
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 14:29:19,2020-02-15 14:46:04,1005
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 14:29:43,2020-02-15 14:47:57,1094
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 14:34:59,2020-02-15 14:53:47,1128
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 15:01:47,2020-02-15 15:17:58,971
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 15:10:08,2020-02-15 15:26:15,967
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 15:39:53,2020-02-15 15:56:10,977
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 21:36:34,2020-02-15 21:48:28,714
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 22:12:33,2020-02-15 22:28:19,946
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 22:48:05,2020-02-15 23:02:46,881
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-15 22:51:26,2020-02-15 23:08:26,1020
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 01:43:48,2020-02-14 02:02:30,1122
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 02:24:03,2020-02-14 02:39:48,945
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 02:57:06,2020-02-14 03:12:19,913
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 03:15:23,2020-02-14 03:35:56,1233
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 04:08:54,2020-02-14 04:23:19,865
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 04:08:52,2020-02-14 04:23:25,873
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 04:40:08,2020-02-14 04:55:37,929
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 05:26:12,2020-02-14 05:40:01,829
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 05:51:11,2020-02-14 06:08:24,1033
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 06:58:39,2020-02-14 07:13:17,878
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 07:02:26,2020-02-14 07:22:47,1221
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 07:13:19,2020-02-14 07:26:55,816
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 07:28:56,2020-02-14 07:45:28,992
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 07:56:31,2020-02-14 08:07:49,678
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 07:56:25,2020-02-14 08:07:52,687
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 08:14:35,2020-02-14 08:27:22,767
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:05:42,2020-02-14 10:16:47,665
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:04:23,2020-02-14 10:18:54,871
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:13:18,2020-02-14 10:32:29,1151
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:27:50,2020-02-14 10:39:53,723
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:30:37,2020-02-14 10:45:25,888
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:44:09,2020-02-14 10:59:23,914
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 10:55:20,2020-02-14 11:13:34,1094
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 11:21:09,2020-02-14 11:35:51,882
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 12:09:47,2020-02-14 12:25:47,960
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 13:00:35,2020-02-14 13:19:46,1151
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 13:07:52,2020-02-14 13:21:53,841
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 13:13:31,2020-02-14 13:25:47,736
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 13:25:06,2020-02-14 13:37:37,751
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 13:22:46,2020-02-14 13:40:55,1089
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 14:12:17,2020-02-14 14:28:58,1001
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 14:33:12,2020-02-14 14:45:48,756
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 14:33:55,2020-02-14 14:50:15,980
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 14:38:00,2020-02-14 14:55:55,1075
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 14:38:26,2020-02-14 14:56:40,1094
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 14:51:12,2020-02-14 15:11:19,1207
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 15:02:38,2020-02-14 15:19:44,1026
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 15:23:33,2020-02-14 15:36:13,760
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 15:23:12,2020-02-14 15:39:29,977
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 15:23:59,2020-02-14 15:43:28,1169
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 15:38:05,2020-02-14 15:55:40,1055
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 16:06:23,2020-02-14 16:22:04,941
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 16:19:51,2020-02-14 16:36:05,974
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 16:56:30,2020-02-14 17:16:02,1172
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 17:16:28,2020-02-14 17:32:09,941
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 17:45:43,2020-02-14 17:58:28,765
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 18:09:02,2020-02-14 18:28:18,1156
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 18:31:00,2020-02-14 18:45:57,897
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:01:07,2020-02-14 19:17:08,961
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:10:15,2020-02-14 19:25:34,919
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:12:50,2020-02-14 19:26:04,794
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:17:04,2020-02-14 19:28:05,661
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:24:23,2020-02-14 19:41:51,1048
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:32:22,2020-02-14 19:50:07,1065
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:32:22,2020-02-14 19:50:08,1066
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:40:41,2020-02-14 19:58:06,1045
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 19:43:24,2020-02-14 20:00:08,1004
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 20:58:20,2020-02-14 21:14:32,972
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 21:11:47,2020-02-14 21:26:03,856
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 21:22:37,2020-02-14 21:36:53,856
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 22:09:56,2020-02-14 22:28:38,1122
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-14 23:14:50,2020-02-14 23:34:29,1179
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 00:58:07,2020-02-13 01:18:10,1203
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 02:15:45,2020-02-13 02:28:29,764
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 02:20:13,2020-02-13 02:35:52,939
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 02:34:17,2020-02-13 02:47:58,821
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 02:58:22,2020-02-13 03:13:32,910
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 03:38:16,2020-02-13 03:49:37,681
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 04:00:12,2020-02-13 04:19:00,1128
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 04:37:18,2020-02-13 04:48:33,675
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 04:40:49,2020-02-13 04:51:50,661
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 07:11:05,2020-02-13 07:25:39,874
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 08:17:12,2020-02-13 08:36:14,1142
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 08:22:46,2020-02-13 08:36:37,831
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 08:28:37,2020-02-13 08:43:35,898
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 08:44:12,2020-02-13 08:57:35,803
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 08:43:33,2020-02-13 08:59:05,932
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 09:05:42,2020-02-13 09:22:35,1013
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 09:10:18,2020-02-13 09:29:21,1143
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 09:13:25,2020-02-13 09:31:42,1097
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 10:12:29,2020-02-13 10:28:07,938
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 10:22:19,2020-02-13 10:38:53,994
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 11:22:53,2020-02-13 11:34:05,672
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 12:04:06,2020-02-13 12:19:44,938
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 12:55:19,2020-02-13 13:11:37,978
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 13:51:32,2020-02-13 14:12:11,1239
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 13:50:48,2020-02-13 14:12:20,1292
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 14:08:15,2020-02-13 14:28:26,1211
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 14:20:00,2020-02-13 14:35:29,929
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 15:42:23,2020-02-13 16:07:39,1516
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 15:57:32,2020-02-13 16:24:02,1590
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 16:27:32,2020-02-13 16:51:57,1465
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 16:37:20,2020-02-13 17:01:43,1463
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 16:46:20,2020-02-13 17:18:13,1913
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 17:09:17,2020-02-13 17:39:34,1817
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 17:07:16,2020-02-13 17:39:56,1960
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 17:13:19,2020-02-13 17:41:53,1714
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 17:16:48,2020-02-13 17:41:54,1506
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 18:04:44,2020-02-13 18:36:09,1885
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 18:17:39,2020-02-13 18:45:58,1699
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 18:28:16,2020-02-13 18:56:04,1668
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 18:24:11,2020-02-13 18:56:09,1918
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 19:07:58,2020-02-13 19:37:41,1783
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 19:12:22,2020-02-13 19:42:51,1829
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 20:52:30,2020-02-13 21:22:27,1797
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-13 21:26:54,2020-02-13 21:58:16,1882
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-12 00:01:56,2020-02-12 00:19:35,1059
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-12 01:54:30,2020-02-12 02:05:44,674
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-12 02:17:08,2020-02-12 02:30:14,786
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-12 02:21:30,2020-02-12 02:33:46,736
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-12 02:47:15,2020-02-12 03:00:08,773
Lafayette Boulevard and Waterman Street,bd9c,Malden Road and Huron Church Road,ad61,2020-02-12 03:08:49,2020-02-12 03:19:53,664
