Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 15:31:03,2020-02-14 15:49:36,1113
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 16:19:35,2020-02-14 16:37:58,1103
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 16:27:43,2020-02-14 16:42:11,868
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 16:31:58,2020-02-14 16:45:54,836
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 16:27:48,2020-02-14 16:47:50,1202
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 17:44:32,2020-02-14 17:59:38,906
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 18:17:32,2020-02-14 18:33:42,970
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 19:03:04,2020-02-14 19:21:47,1123
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 19:07:26,2020-02-14 19:26:18,1132
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 19:14:14,2020-02-14 19:29:39,925
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 19:22:47,2020-02-14 19:45:34,1367
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 19:52:06,2020-02-14 20:14:30,1344
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 20:07:25,2020-02-14 20:26:00,1115
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 20:09:49,2020-02-14 20:31:35,1306
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 21:20:10,2020-02-14 21:36:42,992
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 21:27:11,2020-02-14 21:46:20,1149
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 21:27:15,2020-02-14 21:46:30,1155
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 21:35:11,2020-02-14 21:58:51,1420
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 21:53:58,2020-02-14 22:16:40,1362
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 22:16:08,2020-02-14 22:36:28,1220
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 22:22:23,2020-02-14 22:36:40,857
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 22:33:37,2020-02-14 22:48:37,900
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 22:55:21,2020-02-14 23:18:41,1400
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-14 23:06:08,2020-02-14 23:26:27,1219
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 01:05:20,2020-02-13 01:26:02,1242
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 01:05:25,2020-02-13 01:26:09,1244
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 01:34:04,2020-02-13 01:51:37,1053
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 02:38:18,2020-02-13 02:53:55,937
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 02:44:30,2020-02-13 02:59:54,924
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 03:28:41,2020-02-13 03:49:43,1262
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 03:57:13,2020-02-13 04:14:13,1020
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 04:18:20,2020-02-13 04:33:51,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 04:21:06,2020-02-13 04:35:32,866
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 04:28:12,2020-02-13 04:41:14,782
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 04:41:13,2020-02-13 04:56:46,933
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 07:21:00,2020-02-13 07:34:29,809
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 07:34:04,2020-02-13 07:47:07,783
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 07:33:57,2020-02-13 07:47:20,803
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 08:59:00,2020-02-13 09:16:52,1072
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 10:34:25,2020-02-13 10:50:28,963
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 13:07:56,2020-02-13 13:28:17,1221
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 13:54:02,2020-02-13 14:12:01,1079
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 14:16:43,2020-02-13 14:33:14,991
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 14:16:31,2020-02-13 14:33:42,1031
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 15:43:14,2020-02-13 16:17:36,2062
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 16:27:58,2020-02-13 16:58:07,1809
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 16:27:58,2020-02-13 16:58:11,1813
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 17:43:02,2020-02-13 18:22:07,2345
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 18:45:18,2020-02-13 19:25:52,2434
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 19:04:38,2020-02-13 19:44:03,2365
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 19:37:36,2020-02-13 20:14:10,2194
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:01:02,2020-02-13 21:39:04,2282
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:09:47,2020-02-13 21:46:25,2198
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:09:47,2020-02-13 21:46:33,2206
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:11:20,2020-02-13 21:51:02,2382
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:32:53,2020-02-13 22:16:38,2625
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:51:40,2020-02-13 22:30:16,2316
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 21:59:24,2020-02-13 22:38:37,2353
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 22:16:54,2020-02-13 23:00:36,2622
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 23:10:48,2020-02-13 23:52:10,2482
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-13 23:13:52,2020-02-13 23:58:37,2685
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 00:15:52,2020-02-12 00:36:27,1235
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 00:59:32,2020-02-12 01:17:04,1052
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 01:45:38,2020-02-12 01:58:11,753
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 01:47:07,2020-02-12 02:03:37,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 02:12:53,2020-02-12 02:29:20,987
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 02:40:48,2020-02-12 02:57:34,1006
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 03:48:29,2020-02-12 04:01:35,786
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 03:40:35,2020-02-12 04:01:45,1270
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 04:04:10,2020-02-12 04:21:56,1066
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 05:03:45,2020-02-12 05:21:47,1082
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 05:03:45,2020-02-12 05:22:02,1097
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 07:52:19,2020-02-12 08:11:36,1157
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 11:26:32,2020-02-12 11:39:41,789
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 12:57:09,2020-02-12 13:17:41,1232
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 15:05:44,2020-02-12 15:26:00,1216
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 15:02:42,2020-02-12 15:27:43,1501
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 15:21:32,2020-02-12 15:48:07,1595
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 15:34:23,2020-02-12 15:55:40,1277
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 15:59:10,2020-02-12 16:21:36,1346
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 15:54:09,2020-02-12 16:22:01,1672
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 17:06:31,2020-02-12 17:29:43,1392
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 17:35:27,2020-02-12 18:03:34,1687
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 17:48:30,2020-02-12 18:09:12,1242
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 17:58:13,2020-02-12 18:16:34,1101
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 18:09:37,2020-02-12 18:27:48,1091
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 18:29:48,2020-02-12 18:52:05,1337
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 18:39:27,2020-02-12 18:58:16,1129
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 19:40:56,2020-02-12 20:01:28,1232
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 19:40:55,2020-02-12 20:01:44,1249
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 19:51:40,2020-02-12 20:11:51,1211
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 19:44:25,2020-02-12 20:11:57,1652
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 20:37:51,2020-02-12 21:00:35,1364
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 20:37:44,2020-02-12 21:00:35,1371
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 20:42:21,2020-02-12 21:08:18,1557
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 21:29:49,2020-02-12 21:51:09,1280
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 21:36:27,2020-02-12 22:00:46,1459
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 21:43:46,2020-02-12 22:04:13,1227
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 22:07:29,2020-02-12 22:35:19,1670
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 23:16:52,2020-02-12 23:44:48,1676
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-12 23:19:02,2020-02-12 23:44:58,1556
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 01:07:59,2020-02-11 01:25:38,1059
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 01:13:01,2020-02-11 01:33:53,1252
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 01:30:57,2020-02-11 01:50:09,1152
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 01:38:33,2020-02-11 01:55:32,1019
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 02:17:40,2020-02-11 02:34:28,1008
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 02:22:52,2020-02-11 02:41:39,1127
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 02:30:23,2020-02-11 02:47:29,1026
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 02:44:33,2020-02-11 02:59:33,900
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 02:58:35,2020-02-11 03:15:52,1037
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 03:08:01,2020-02-11 03:21:32,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 03:25:11,2020-02-11 03:40:08,897
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 03:28:59,2020-02-11 03:43:33,874
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 03:37:58,2020-02-11 03:51:52,834
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 04:13:48,2020-02-11 04:27:27,819
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 04:55:39,2020-02-11 05:16:30,1251
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 06:15:22,2020-02-11 06:30:47,925
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 07:26:19,2020-02-11 07:41:23,904
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 11:04:07,2020-02-11 11:19:45,938
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 12:06:49,2020-02-11 12:26:45,1196
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 13:19:29,2020-02-11 13:32:02,753
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 14:17:14,2020-02-11 14:33:54,1000
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 14:17:45,2020-02-11 14:40:06,1341
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 14:51:27,2020-02-11 15:11:48,1221
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 14:57:28,2020-02-11 15:11:49,861
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 15:40:47,2020-02-11 15:57:30,1003
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 15:39:53,2020-02-11 15:59:54,1201
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 16:37:35,2020-02-11 16:55:57,1102
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 17:01:20,2020-02-11 17:13:59,759
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 17:21:15,2020-02-11 17:35:49,874
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 17:26:28,2020-02-11 17:43:59,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 18:09:38,2020-02-11 18:27:47,1089
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 18:13:21,2020-02-11 18:34:11,1250
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 18:32:01,2020-02-11 18:47:41,940
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 18:45:03,2020-02-11 18:59:21,858
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 19:20:53,2020-02-11 19:40:17,1164
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 19:52:03,2020-02-11 20:05:50,827
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 20:03:38,2020-02-11 20:24:14,1236
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 20:05:21,2020-02-11 20:29:28,1447
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 20:19:09,2020-02-11 20:35:50,1001
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 20:20:59,2020-02-11 20:42:13,1274
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 20:21:05,2020-02-11 20:43:55,1370
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 20:38:42,2020-02-11 21:02:36,1434
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 21:03:24,2020-02-11 21:24:27,1263
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 21:08:50,2020-02-11 21:33:02,1452
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 21:21:51,2020-02-11 21:42:43,1252
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 21:37:35,2020-02-11 21:56:33,1138
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 22:00:28,2020-02-11 22:16:48,980
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 21:56:52,2020-02-11 22:20:53,1441
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 22:09:17,2020-02-11 22:29:35,1218
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 22:40:56,2020-02-11 23:02:56,1320
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 22:50:15,2020-02-11 23:08:15,1080
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 22:50:38,2020-02-11 23:12:36,1318
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 22:54:58,2020-02-11 23:19:17,1459
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 23:12:10,2020-02-11 23:32:17,1207
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 23:18:53,2020-02-11 23:42:02,1389
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 23:22:49,2020-02-11 23:44:14,1285
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 23:31:06,2020-02-11 23:48:26,1040
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 23:33:44,2020-02-11 23:53:15,1171
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-11 23:33:56,2020-02-11 23:53:17,1161
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 00:15:14,2020-02-10 00:27:54,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 10:52:26,2020-02-10 11:10:07,1061
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 10:52:26,2020-02-10 11:10:11,1065
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 11:06:37,2020-02-10 11:17:28,651
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 12:37:11,2020-02-10 12:48:12,661
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 12:44:05,2020-02-10 12:59:57,952
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 13:04:43,2020-02-10 13:15:43,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 13:31:25,2020-02-10 13:44:06,761
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 14:18:59,2020-02-10 14:29:55,656
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 14:53:20,2020-02-10 15:10:12,1012
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 14:59:12,2020-02-10 15:15:45,993
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 15:23:47,2020-02-10 15:37:44,837
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 15:46:04,2020-02-10 15:59:04,780
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 16:00:32,2020-02-10 16:18:03,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 17:37:04,2020-02-10 17:53:05,961
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 18:16:14,2020-02-10 18:31:50,936
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 19:11:20,2020-02-10 19:23:48,748
Grand Blvd W and Jeffries Fwy SSD,5c5f,Malden Road and Huron Church Road,ad61,2020-02-10 19:10:06,2020-02-10 19:26:22,976
